1574603581118,0.149418,29.91351351351351
1574903581118,0.147186,29.46666666666667
1575203581118,0.144906,29.010210210210214
1575503581118,0.15373699999999996,30.778178178178166
1575803581118,0.158274,31.686486486486487
1576103581118,0.166119,33.257057057057054
1576403581118,0.169895,34.01301301301301
1576703581118,0.16657600000000003,33.34854854854856
1577003581118,0.16456199999999999,32.945345345345345
1577303581118,0.172079,34.45025025025025
1577603581118,0.173743,34.78338338338339
1577903581118,0.16749,33.531531531531535
1578203581118,0.15341000000000002,30.712712712712715
1578503581118,0.156435,31.318318318318315
1578803581118,0.15486999999999998,31.005005005005
1579103581118,0.154771,30.98518518518518
1579403581118,0.15457200000000001,30.94534534534535
1579703581118,0.152033,30.437037037037033
1580003581118,0.15299600000000002,30.629829829829834
1580303581118,0.158961,31.824024024024023
1580603581118,0.164107,32.85425425425426
1580903581118,0.15777800000000006,31.587187187187197
1581203581118,0.158247,31.681081081081082
1581503581118,0.160622,32.15655655655655
1581803581118,0.147413,29.51211211211211
1582103581118,0.159519,31.935735735735733
1582403581118,0.148636,29.756956956956955
1582703581118,0.15729100000000004,31.489689689689698
1583003581118,0.14678799999999997,29.38698698698698
1583303581118,0.108818,21.785385385385386
1583603581118,0.11025999999999998,22.074074074074073
1583903581118,0.118239,23.67147147147147
1584203581118,0.13071,26.168168168168165
1584503581118,0.12076700000000001,24.17757757757758
1584803581118,0.09967799999999999,19.955555555555556
1585103581118,0.114934,23.00980980980981
1585403581118,0.12220700000000001,24.46586586586587
1585703581118,0.128607,25.74714714714715
1586003581118,0.12779400000000002,25.58438438438439
1586303581118,0.127955,25.61661661661662
1586603581118,0.12656699999999999,25.338738738738737
1586903581118,0.09958069999999998,19.936076076076073
1587203581118,0.093947,18.808208208208207
1587503581118,0.116296,23.28248248248248
1587803581118,0.15666199999999997,31.363763763763757
1588103581118,0.17183900000000002,34.402202202202204
1588403581118,0.16394,32.82082082082082
1588703581118,0.131322,26.29069069069069
1589003581118,0.185254,37.08788788788789
1589303581118,0.17913199999999999,35.862262262262256
1589603581118,0.17382400000000003,34.79959959959961
1589903581118,0.17015,34.06406406406406
1590203581118,0.168526,33.73893893893894
1590503581118,0.17877400000000002,35.79059059059059
1590803581118,0.19101900000000002,38.242042042042044
1591103581118,0.193649,38.76856856856857
1591403581118,0.171397,34.31371371371371
1591703581118,0.179554,35.94674674674675
1592003581118,0.174258,34.88648648648648
1592303581118,0.18946600000000002,37.93113113113114
1592603581118,0.190445,38.127127127127125
1592903581118,0.19339399999999998,38.717517517517514
1593203581118,0.18440400000000004,36.91771771771772
1593503581118,0.17642999999999998,35.321321321321314
1593803581118,0.18389200000000003,36.81521521521522
1594103581118,0.18310200000000001,36.65705705705706
1594403581118,0.175377,35.110510510510515
1594703581118,0.186269,37.29109109109109
1595003581118,0.19212900000000002,38.46426426426427
1595303581118,0.1804,36.11611611611612
1595603581118,0.191242,38.286686686686686
1595903581118,0.195572,39.15355355355356
1596203581118,0.18535200000000002,37.107507507507506
1596503581118,0.18805000000000002,37.64764764764765
1596803581118,0.18733400000000003,37.504304304304306
1597103581118,0.188313,37.700300300300306
1597403581118,0.183452,36.727127127127126
1597703581118,0.174099,34.85465465465465
1598003581118,0.17273899999999998,34.58238238238238
1598303581118,0.176142,35.263663663663664
1598603581118,0.17846000000000004,35.72772772772774
1598903581118,0.18529099999999998,37.095295295295294
1599203581118,0.18854100000000001,37.74594594594595
1599503581118,0.17497500000000002,35.030030030030034
1599803581118,0.17330299999999998,34.695295295295296
1600103581118,0.17208700000000005,34.45185185185186
1600403581118,0.176157,35.266666666666666
1600703581118,0.19028599999999998,38.09529529529529
1601003581118,0.16579000000000002,33.191191191191194
1601303581118,0.164292,32.89129129129129
1601603581118,0.15434800000000004,30.90050050050051
1601903581118,0.150462,30.122522522522527
1602203581118,0.15786500000000003,31.604604604604614
1602503581118,0.14553000000000002,29.135135135135137
1602803581118,0.16172200000000003,32.37677677677679
1603103581118,0.17921600000000001,35.87907907907908
1603403581118,0.19934600000000002,39.90910910910912
1603703581118,0.204061,40.85305305305305
1604003581118,0.19801799999999997,39.643243243243234
1604303581118,0.20767200000000002,41.57597597597598
1604603581118,0.19857370000000002,39.754494494494494
1604903581118,0.19656700000000002,39.35275275275276
1605203581118,0.21032800000000001,42.10770770770771
1605503581118,0.20918499999999998,41.87887887887888
1605803581118,0.195875,39.21421421421421
1606103581118,0.20346599999999998,40.73393393393393
1606403581118,0.218586,43.76096096096096
1606703581118,0.221337,44.311711711711716
1607003581118,0.21143599999999996,42.329529529529516
1607303581118,0.2123706,42.51663663663663
1607603581118,0.19873050000000006,39.7858858858859
1607903581118,0.21210579999999998,42.46362362362362
1608203581118,0.2119916,42.44076076076076
1608503581118,0.21481809999999996,43.00662662662662
1608803581118,0.20904700000000004,41.851251251251256
1609103581118,0.19970700000000002,39.98138138138139
1609403581118,0.194002,38.83923923923924
1609703581118,0.180922,36.22062062062062
1610003581118,0.18179400000000004,36.3951951951952
1610303581118,0.26525699999999997,53.104504504504504
1610603581118,0.25992,52.03603603603604
1610903581118,0.24125,48.2982982982983
1611203581118,0.252872,50.62502502502502
1611503581118,0.236985,47.44444444444444
1611803581118,0.250269,50.10390390390391
1612103581118,0.238779,47.8036036036036
1612403581118,0.250089,50.06786786786787
1612703581118,0.278749,55.805605605605614
1613003581118,0.221839,44.41221221221222
1613303581118,0.147597,29.54894894894895
1613603581118,0.13947900000000002,27.923723723723725
1613903581118,0.16333350000000002,32.699399399399404
1614203581118,0.1597096,31.973893893893894
1614503581118,0.14933329999999997,29.896556556556554
1614803581118,0.162495,32.531531531531535
1615103581118,0.16411399999999998,32.85565565565565
1615403581118,0.1602419,32.08046046046046
1615703581118,0.1691598,33.86582582582582
1616003581118,0.1769844,35.432312312312305
1616303581118,0.15962359999999998,31.956676676676672
1616603581118,0.15069770000000002,30.169709709709714
1616903581118,0.1769177,35.41895895895896
1617203581118,0.1578297,31.597537537537534
1617503581118,0.1704067,34.115455455455454
1617803581118,0.16916069999999997,33.866006006006
1618103581118,0.1702307,34.08022022022023
1618403581118,0.17541869999999998,35.11885885885885
1618703581118,0.1788546,35.80672672672673
1619003581118,0.1733847,34.71165165165166
1619303581118,0.16328269999999998,32.68922922922922
1619603581118,0.1706357,34.1613013013013
1619903581118,0.18393770000000004,36.82436436436437
1620203581118,0.19409069999999998,38.85699699699699
1620503581118,0.1865567,37.34868868868869
1620803581118,0.150026,30.035235235235234
1621103581118,0.18571699999999997,37.180580580580575
1621403581118,0.172672,34.56896896896897
1621703581118,0.165466,33.12632632632633
1622003581118,0.150734,30.176976976976977
1622303581118,0.154276,30.886086086086085
1622603581118,0.151886,30.407607607607606
1622903581118,0.15415700000000002,30.862262262262263
1623203581118,0.16532400000000003,33.0978978978979
1623503581118,0.18698599999999999,37.434634634634634
1623803581118,0.2073499,41.51149149149149
1624103581118,0.20093859999999997,40.22794794794794
1624403581118,0.23217159999999998,46.4808008008008
1624703581118,0.1996459,39.969149149149146
1625003581118,0.1761826,35.27179179179179
1625303581118,0.18513900000000005,37.06486486486488
1625603581118,0.1953199,39.10308308308308
1625903581118,0.2032559,40.69187187187187
1626203581118,0.19469969999999998,38.978918918918914
1626503581118,0.21465359999999997,42.97369369369369
1626803581118,0.24188649999999998,48.42572572572572
1627103581118,0.23350039999999997,46.74682682682682
1627403581118,0.22181730000000002,44.40786786786787
1627703581118,0.215446,43.13233233233233
1628003581118,0.2159941,43.24206206206206
1628303581118,0.21546930000000003,43.136996996997
1628603581118,0.17775529999999998,35.58664664664664
1628903581118,0.1776968,35.57493493493493
1629203581118,0.18773179999999998,37.583943943943936
1629503581118,0.2095028,41.9425025025025
1629803581118,0.19870539999999998,39.780860860860855
1630103581118,0.0,0.0
1630403581118,0.1893729,37.9124924924925
1630703581118,0.20524140000000002,41.08936936936937
1631003581118,0.20123139999999998,40.28656656656656
1631303581118,0.20623629999999996,41.28854854854854
1631603581118,0.192189,38.47627627627628
1631903581118,0.1895328,37.94450450450451
1632203581118,0.19844099999999998,39.72792792792792
1632503581118,0.1875671,37.55097097097097
1632803581118,0.18592499999999998,37.222222222222214
1633103581118,0.18292939999999996,36.6225025025025
1633403581118,0.1818926,36.414934934934934
1633703581118,0.1817604,36.38846846846847
1634003581118,0.1726956,34.5736936936937
1634303581118,0.19123149999999997,38.28458458458458
1634603581118,0.22278560000000003,44.601721721721724
1634903581118,0.21960129999999997,43.96422422422422
1635203581118,0.23047929999999997,46.142002002001995
1635503581118,0.2305835,46.162862862862866
1635803581118,0.24310109999999996,48.66888888888888
1636103581118,0.2250935,45.06376376376377
1636403581118,0.21492109999999998,43.02724724724724
1636703581118,0.2258278,45.21077077077077
1637003581118,0.20761659999999998,41.56488488488488
1637303581118,0.20890319999999998,41.82246246246246
1637603581118,0.1993127,39.90244244244244
1637903581118,0.19282980000000002,38.60456456456457
1638203581118,0.2086411,41.769989989989995
1638503581118,0.1912726,38.29281281281281
1638803581118,0.1958058,39.20036036036036
1639103581118,0.2006753,40.175235235235235
1639403581118,0.19097290000000003,38.23281281281282
1639703581118,0.202101,40.460660660660665
1640003581118,0.203311,40.7029029029029
1640303581118,0.214795,43.002002002002
1640603581118,0.20151400000000003,40.34314314314315
1640903581118,0.162567,32.545945945945945
1641203581118,0.18407600000000002,36.85205205205205
1641503581118,0.18093499999999996,36.223223223223215
1641803581118,0.17486300000000002,35.00760760760761
1642103581118,0.17109199999999997,34.25265265265265
1642403581118,0.16261699999999998,32.55595595595595
1642703581118,0.15736699999999998,31.5049049049049
1643003581118,0.164796,32.99219219219219
1643303581118,0.15869199999999997,31.770170170170164
1643603581118,0.15709899999999996,31.451251251251243
1643903581118,0.161483,32.328928928928924
1644203581118,0.13187800000000002,26.402002002002007
1644503581118,0.15886999999999998,31.805805805805804
1644803581118,0.15937099999999998,31.9061061061061
1645103581118,0.12424700000000001,24.874274274274278
1645403581118,0.13032200000000002,26.09049049049049
1645703581118,0.128361,25.6978978978979
1646003581118,0.14083400000000001,28.194994994995
1646303581118,0.14201200000000003,28.43083083083084
1646603581118,0.15315600000000001,30.661861861861865
1646903581118,0.165528,33.13873873873874
1647203581118,0.15710900000000003,31.453253253253262
1647503581118,0.16448400000000002,32.929729729729736
1647803581118,0.17312799999999998,34.66026026026026
1648103581118,0.163486,32.72992992992993
1648403581118,0.156945,31.42042042042042
1648703581118,0.15608,31.247247247247245
1649003581118,0.154573,30.945545545545546
1649303581118,0.154713,30.97357357357357
1649603581118,0.158309,31.693493493493495
1649903581118,0.16742400000000002,33.51831831831832
1650203581118,0.15982900000000003,31.997797797797805
1650503581118,0.16143200000000005,32.31871871871873
1650803581118,0.15990600000000002,32.01321321321321
1651103581118,0.155431,31.117317317317323
1651403581118,0.15067000000000003,30.16416416416417
1651703581118,0.15749400000000002,31.530330330330337
1652003581118,0.14755400000000002,29.540340340340343
1652303581118,0.15202400000000002,30.435235235235243
1652603581118,0.14758200000000002,29.545945945945952
1652903581118,0.14092000000000002,28.21221221221222
1653203581118,0.137542,27.535935935935935
1653503581118,0.134272,26.881281281281282
1653803581118,0.13505,27.037037037037038
1654103581118,0.13936,27.899899899899903
1654403581118,0.142766,28.581781781781785
1654703581118,0.149552,29.940340340340338
1655003581118,0.141898,28.408008008008007
1655303581118,0.12988,26.002002002002
1655603581118,0.138152,27.658058058058053
1655903581118,0.14774199999999998,29.577977977977977
1656203581118,0.147112,29.451851851851853
1656503581118,0.14244800000000002,28.518118118118124
1656803581118,0.141245,28.27727727727728
1657103581118,0.132782,26.582982982982983
1657403581118,0.132422,26.510910910910912
1657703581118,0.13260400000000003,26.547347347347355
1658003581118,0.131758,26.377977977977974
1658303581118,0.132142,26.454854854854858
1658603581118,0.14841400000000002,29.712512512512518
1658903581118,0.146334,29.296096096096097
1659203581118,0.14751,29.53153153153153
1659503581118,0.14136200000000002,28.300700700700705
1659803581118,0.138464,27.72052052052052
1660103581118,0.15317,30.664664664664663
1660403581118,0.16627200000000003,33.28768768768769
1660703581118,0.155654,31.16196196196196
1661003581118,0.15035099999999998,30.100300300300297
1661303581118,0.144784,28.985785785785783
1661603581118,0.143247,28.67807807807808
1661903581118,0.144248,28.878478478478474
1662203581118,0.148548,29.739339339339345
1662503581118,0.141071,28.242442442442446
1662803581118,0.145543,29.13773773773774
1663103581118,0.151309,30.292092092092094
1663403581118,0.143115,28.65165165165165
1663703581118,0.143308,28.69029029029029
1664003581118,0.14347500000000002,28.723723723723726
1664303581118,0.142004,28.429229229229225
1664603581118,0.16810100000000003,33.65385385385386
1664903581118,0.169035,33.84084084084084
1665203581118,0.164176,32.86806806806807
1665503581118,0.164052,32.84324324324324
1665803581118,0.16727200000000003,33.487887887887894
1666103581118,0.15709399999999998,31.450250250250246
1666403581118,0.15036500000000003,30.103103103103106
1666703581118,0.138296,27.686886886886885
1667003581118,0.13804400000000003,27.63643643643644
1667303581118,0.15129900000000002,30.290090090090093
1667603581118,0.158454,31.722522522522524
1667903581118,0.14853700000000003,29.737137137137143
1668203581118,0.150425,30.115115115115117
1668503581118,0.154584,30.94774774774775
1668803581118,0.15565600000000002,31.162362362362366
1669103581118,0.16520100000000001,33.07327327327327
1669403581118,0.16329000000000002,32.690690690690694
1669703581118,0.17414600000000002,34.864064064064074
1670003581118,0.157927,31.61701701701702
1670303581118,0.13894000000000004,27.815815815815824
1670603581118,0.13912,27.85185185185185
1670903581118,0.144194,28.867667667667668
1671203581118,0.14752900000000002,29.53533533533534
1671503581118,0.133686,26.763963963963967
1671803581118,0.134258,26.878478478478474
1672103581118,0.13495400000000002,27.017817817817825
1672403581118,0.14504,29.037037037037038
1672703581118,0.15088400000000002,30.207007007007007
1673003581118,0.15941499999999997,31.91491491491491
1673303581118,0.16970100000000002,33.97417417417417
1673603581118,0.16901600000000003,33.83703703703704
1673903581118,0.166834,33.4002002002002
1674203581118,0.16389,32.810810810810814
1674503581118,0.13950400000000002,27.92872872872873
1674803581118,0.13463100000000003,26.95315315315316
1675103581118,0.142094,28.447247247247248
1675403581118,0.139255,27.878878878878876
1675703581118,0.16028499999999998,32.089089089089086
1676003581118,0.16492799999999996,33.01861861861861
1676303581118,0.16192200000000004,32.41681681681683
1676603581118,0.156679,31.36716716716717
1676903581118,0.15268400000000004,30.567367367367375
1677203581118,0.157387,31.50890890890891
1677503581118,0.153954,30.821621621621624
1677803581118,0.14947699999999997,29.925325325325318
1678103581118,0.165545,33.14214214214214
1678403581118,0.17286800000000002,34.60820820820821
1678703581118,0.157341,31.4996996996997
1679003581118,0.155369,31.104904904904906
1679303581118,0.16595999999999997,33.225225225225216
1679603581118,0.147924,29.614414414414412
1679903581118,0.135491,27.125325325325328
1680203581118,0.134743,26.97557557557558
1680503581118,0.13541899999999996,27.110910910910903
1680803581118,0.13658199999999998,27.343743743743744
1681103581118,0.147014,29.432232232232238
1681403581118,0.138939,27.81561561561562
1681703581118,0.139605,27.94894894894895
1682003581118,0.15175899999999998,30.382182182182177
1682303581118,0.15054399999999996,30.13893893893893
1682603581118,0.13932,27.89189189189189
1682903581118,0.156525,31.336336336336334
1683203581118,0.146693,29.367967967967967
1683503581118,0.17726600000000003,35.4886886886887
1683803581118,0.20476250000000004,40.993493493493496
1684103581118,0.20904970000000003,41.8517917917918
1684403581118,0.20558700000000002,41.15855855855856
1684703581118,0.2097833,41.99865865865866
1685003581118,0.18955639999999999,37.949229229229225
1685303581118,0.1746933,34.97363363363363
1685603581118,0.1685944,33.75263263263263
1685903581118,0.1688903,33.811871871871865
1686203581118,0.1743454,34.90398398398399
1686503581118,0.17534329999999998,35.103763763763766
1686803581118,0.17508039999999997,35.05113113113112
1687103581118,0.1731103,34.656716716716716
1687403581118,0.1718734,34.40908908908909
1687703581118,0.1756283,35.160820820820824
1688003581118,0.16842540000000006,33.71879879879881
1688303581118,0.16720829999999998,33.47513513513513
1688603581118,0.16791140000000002,33.615895895895896
1688903581118,0.17873719999999998,35.78322322322322
1689203581118,0.17552739999999997,35.140620620620616
1689503581118,0.17877129999999997,35.79005005005004
1689803581118,0.1705973,34.153613613613615
1690103581118,0.16389730000000002,32.812272272272274
1690403581118,0.16321339999999998,32.67535535535535
1690703581118,0.1655112,33.135375375375375
1691003581118,0.1717964,34.39367367367367
1691303581118,0.17601529999999999,35.23829829829829
1691603581118,0.18380370000000001,36.797537537537536
1691903581118,0.17761930000000004,35.55941941941943
1692203581118,0.17431440000000004,34.89777777777778
1692503581118,0.1782933,35.69435435435435
1692803581118,0.1800414,36.04432432432432
1693103581118,0.17317020000000002,34.668708708708714
1693403581118,0.16967940000000004,33.96984984984986
1693703581118,0.17480120000000002,34.99523523523524
1694003581118,0.18464139999999996,36.965245245245235
1694303581118,0.2322793,46.50236236236236
1694603581118,0.2666784,53.38906906906906
1694903581118,0.2687113,53.79605605605605
1695203581118,0.27248140000000004,54.55083083083084
1695503581118,0.17607330000000002,35.24990990990992
1695803581118,0.1515534,30.34102102102102
1696103581118,0.1602963,32.09135135135135
1696403581118,0.17547039999999997,35.12920920920921
1696703581118,0.17920229999999998,35.87633633633634
1697003581118,0.1783784,35.71139139139139
1697303581118,0.17237929999999999,34.51037037037037
1697603581118,0.1789524,35.82630630630631
1697903581118,0.1742053,34.875935935935935
1698203581118,0.18377540000000003,36.79187187187188
1698503581118,0.19287129999999997,38.61287287287286
1698803581118,0.19633740000000005,39.306786786786795
1699103581118,0.19958630000000002,39.95721721721722
1699403581118,0.2004354,40.12720720720721
1699703581118,0.1958743,39.21407407407408
1700003581118,0.1856694,37.17105105105105
1700303581118,0.18540530000000002,37.118178178178184
1700603581118,0.1799684,36.029709709709714
1700903581118,0.19102629999999998,38.243503503503504
1701203581118,0.18817240000000002,37.67215215215216
1701503581118,0.1875733,37.55221221221221
1701803581118,0.1772984,35.49517517517518
1702103581118,0.1772493,35.485345345345344
1702403581118,0.17690840000000005,35.417097097097106
1702703581118,0.1768453,35.40446446446447
1703003581118,0.15646440000000003,31.324204204204207
1703303581118,0.1596553,31.963023023023023
1703603581118,0.1624264,32.5177977977978
1703903581118,0.1673213,33.49775775775775
1704203581118,0.1578734,31.606286286286284
1704503581118,0.1590513,31.842102102102103
1704803581118,0.1574394,31.5193993993994
1705103581118,0.1580233,31.636296296296294
1705403581118,0.1540824,30.847327327327328
1705703581118,0.14247929999999998,28.524384384384376
1706003581118,0.1576124,31.554034034034036
1706303581118,0.1571363,31.45871871871872
1706603581118,0.1627293,32.57843843843844
1706903581118,0.16239830000000002,32.51217217217218
1707203581118,0.15822239999999999,31.676156156156154
1707503581118,0.15895830000000002,31.82348348348349
1707803581118,0.1568324,31.397877877877878
1708103581118,0.180971,36.230430430430424
1708403581118,0.1790523,35.84630630630631
1708703581118,0.17349219999999999,34.73317317317317
1709003581118,0.173788,34.792392392392394
1709303581118,0.18183820000000003,36.40404404404405
1709603581118,0.18462830000000002,36.962622622622625
1709903581118,0.1621882,32.47011011011011
1710203581118,0.1721473,34.46392392392392
1710503581118,0.17634109999999997,35.303523523523516
1710803581118,0.1772162,35.47871871871872
1711103581118,0.1600882,32.04968968968969
1711403581118,0.16675330000000002,33.384044044044046
1711703581118,0.1738632,34.80744744744745
1712003581118,0.18487530000000005,37.01207207207208
1712303581118,0.17762920000000001,35.561401401401405
1712603581118,0.1718703,34.40846846846847
1712903581118,0.17376319999999995,34.78742742742742
1713203581118,0.1731393,34.66252252252252
1713503581118,0.16656920000000003,33.347187187187195
1713803581118,0.1671173,33.45691691691692
1714103581118,0.16789120000000002,33.61185185185185
1714403581118,0.17388530000000002,34.81187187187187
1714703581118,0.16813319999999998,33.66030030030029
1715003581118,0.16758520000000002,33.550590590590595
1715303581118,0.17594610000000002,35.224444444444444
1715603581118,0.17800230000000003,35.636096096096104
1715903581118,0.18639320000000004,37.315955955955964
1716203581118,0.17988920000000003,36.01385385385386
1716503581118,0.1711892,34.27211211211211
1716803581118,0.1858123,37.19965965965966
1717103581118,0.18388420000000003,36.81365365365366
1717403581118,0.1808613,36.20846846846847
1717703581118,0.1706772,34.16960960960961
1718003581118,0.16996729999999996,34.02748748748748
1718303581118,0.1701992,34.07391391391391
1718603581118,0.17221530000000002,34.477537537537536
1718903581118,0.17161619999999997,34.35759759759759
1719203581118,0.1705103,34.136196196196195
1719503581118,0.1780992,35.6554954954955
1719803581118,0.1703382,34.10174174174174
1720103581118,0.1791262,35.861101101101106
1720403581118,0.1706663,34.16742742742743
1720703581118,0.17943920000000005,35.92376376376377
1721003581118,0.1810153,36.2392992992993
1721303581118,0.1459902,29.227267267267266
1721603581118,0.1825973,36.55601601601602
1721903581118,0.17356120000000003,34.746986986987
1722203581118,0.18125019999999997,36.286326326326325
1722503581118,0.1816492,36.36620620620621
1722803581118,0.17741319999999997,35.51815815815815
1723103581118,0.1870782,37.453093093093095
1723403581118,0.1933442,38.70754754754754
1723703581118,0.1772292,35.481321321321325
1724003581118,0.1801372,36.063503503503505
1724303581118,0.18083019999999997,36.202242242242235
1724603581118,0.17275819999999997,34.586226226226216
1724903581118,0.1719532,34.42506506506506
1725203581118,0.17387120000000003,34.80904904904906
1725503581118,0.1870322,37.443883883883885
1725803581118,0.1773802,35.51155155155155
1726103581118,0.18978810000000002,37.99561561561562
1726403581118,0.1784752,35.73077077077077
1726703581118,0.1725761,34.549769769769775
1727003581118,0.17252009999999998,34.538558558558556
1727303581118,0.16443,32.91891891891892
1727603581118,0.2399792,48.043883883883886
1727903581118,0.24555000000000002,49.15915915915916
1728203581118,0.25830309999999995,51.71233233233232
1728503581118,0.2616971,52.39181181181182
1728803581118,0.2528592,50.62246246246246
1729103581118,0.18406409999999998,36.849669669669666
1729403581118,0.1763991,35.31513513513514
1729703581118,0.18523509999999999,37.0841041041041
1730003581118,0.174344,34.903703703703705
1730303581118,0.1661861,33.27049049049049
1730603581118,0.17455720000000002,34.94638638638639
1730903581118,0.1832829,36.69327327327328
1731203581118,0.22582010000000002,45.20922922922924
1731503581118,0.26010099999999997,52.07227227227227
1731803581118,0.2598362,52.019259259259265
1732103581118,0.23642710000000003,47.33275275275276
1732403581118,0.16708409999999999,33.450270270270266
1732703581118,0.167826,33.5987987987988
1733003581118,0.1811812,36.27251251251251
1733303581118,0.19076709999999997,38.191611611611606
1733603581118,0.17047920000000003,34.12996996996998
1733903581118,0.16722410000000001,33.478298298298306
1734203581118,0.1678221,33.59801801801802
1734503581118,0.1814481,36.325945945945946
1734803581118,0.17230519999999996,34.495535535535524
1735103581118,0.1710921,34.252672672672674
1735403581118,0.16996819999999999,34.027667667667664
1735703581118,0.1720751,34.44946946946948
1736003581118,0.17982619999999996,36.00124124124123
1736303581118,0.1811381,36.263883883883885
1736603581118,0.17119610000000002,34.2734934934935
1736903581118,0.1696181,33.957577577577574
1737203581118,0.14829820000000002,29.689329329329333
1737503581118,0.1434409,28.7168968968969
1737803581118,0.1757492,35.18502502502503
1738103581118,0.1820551,36.44746746746746
1738403581118,0.1874912,37.535775775775775
1738703581118,0.18587410000000004,37.21203203203204
1739003581118,0.18631319999999996,37.29993993993993
1739303581118,0.19534509999999997,39.10812812812812
1739603581118,0.18094519999999997,36.225265265265264
1739903581118,0.18187009999999998,36.410430430430424
1740203581118,0.1771512,35.46570570570571
1740503581118,0.17982410000000001,36.00082082082082
1740803581118,0.17290519999999998,34.61565565565565
1741103581118,0.1730941,34.653473473473476
1741403581118,0.17390799999999998,34.81641641641641
1741703581118,0.17363099999999998,34.76096096096096
1742003581118,0.1735101,34.73675675675676
1742303581118,0.18912910000000002,37.86368368368368
1742603581118,0.19744509999999998,39.52854854854855
1742903581118,0.1988791,39.81563563563564
1743203581118,0.19663010000000003,39.365385385385395
1743503581118,0.20271209999999995,40.58300300300299
1743803581118,0.2019261,40.425645645645645
1744103581118,0.20368109999999995,40.77699699699699
1744403581118,0.1975781,39.55517517517518
1744703581118,0.20169499999999999,40.37937937937938
1745003581118,0.1930931,38.657277277277274
1745303581118,0.19214600000000004,38.467667667667676
1745603581118,0.1915981,38.357977977977974
1745903581118,0.1923,38.4984984984985
